time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
1999-02-12T09:30:00-05:00,21.5625,21.625,21.42187,21.42187,2500,15785,49.73669000072277,53.4566989577532,NaN,NaN,-18.953017006182545,25.170319233660003,0.06790664416317385,-0.08817365736566884,-0.1560803015288427,-247000,-238060,19.1027276208022,8.248525984946777,NaN,NaN,NaN,NaN
1999-02-16T09:30:00-05:00,21.82812,21.82812,21.21875,21.21875,6300,15310,46.717274106579005,53.012173321891005,NaN,NaN,-30.648784552349813,5.247998187092159,0.03340772584934987,-0.11432064421715538,-0.14772837006650524,-253300,-243700,18.15615776276509,9.495276221456676,NaN,NaN,NaN,NaN
1999-02-17T09:30:00-05:00,21.125,21.42187,21,21,5100,14230,43.64433472962108,52.502452731411026,NaN,NaN,-97.00712470052144,-20.911918090806317,-0.0025801185963935658,-0.15095351831199721,-0.14837339971560365,-258400,-247520,17.522827253720493,10.699526753592796,NaN,NaN,10.229621559511731,NaN
1999-02-18T09:30:00-05:00,21.04687,21.1875,20.92187,21.15625,31000,13735,46.35848673795835,52.41725415269345,NaN,NaN,-101.06519176584516,-47.38027715835218,-0.01367714627958666,-0.16546983256508696,-0.1517926862855003,-227400,-246120,18.642912841019736,11.98385490197065,NaN,NaN,8.24094940881619,NaN
1999-02-19T09:30:00-05:00,21.23437,21.35937,21.1875,21.32812,8100,11145,49.25360630671044,52.43610850369037,NaN,NaN,-44.868265295640825,-58.50847666410796,-0.007563362811336238,-0.1612468897996706,-0.15368352698833437,-219300,-241080,22.712175389740935,13.509764282361568,NaN,NaN,7.27889148630671,NaN
1999-02-22T09:30:00-05:00,21.25,21.75,21.25,21.6875,10000,11295,54.752762595999016,52.686146568496895,NaN,NaN,19.348824558637016,-50.84810835114405,0.021001017602071348,-0.12743225498574517,-0.14843327258781652,-209300,-233540,28.475838502277668,15.44974483321661,NaN,NaN,7.922900875497198,NaN
1999-02-23T09:30:00-05:00,21.73437,21.75,21.375,21.5,5300,10095,51.610373688637935,52.696678427107784,NaN,NaN,12.162514148652823,-42.28584861094352,0.027191135662906485,-0.11444435300918343,-0.14163548867208992,-214600,-225800,33.92325340363314,17.78072421232987,NaN,NaN,7.567147689679898,NaN
1999-02-24T09:30:00-05:00,21.8125,21.8125,21.4375,21.4375,2800,10145,50.56854154354084,52.6167207505245,NaN,NaN,15.035023872823473,-19.87741889627454,0.0269482372040383,-0.10795019216704205,-0.13489842937108035,-217400,-217600,39.20595741333933,20.48516111248458,NaN,NaN,6.981332017431486,NaN
1999-02-25T09:30:00-05:00,21.3125,21.4375,21.25,21.4375,6800,9730,50.56854154354084,51.96247342855764,NaN,NaN,-32.90626824360763,-6.2456341918270315,0.02661316526239238,-0.10163197279308989,-0.12824513805548227,-217400,-215600,40.45634299504828,23.135770685371416,NaN,NaN,6.4977501286779145,NaN
1999-02-26T09:30:00-05:00,21.4375,21.4375,21.4375,21.4375,700,9425,50.568541543540825,51.082558870541185,NaN,NaN,-21.828104183401365,-1.6376019693791393,0.026177229005374822,-0.09552360179876374,-0.12170083080413856,-217400,-215220,40.705878791504205,25.23053811868969,NaN,NaN,6.09281095887727,NaN
1999-03-01T09:30:00-05:00,21.28125,21.29687,21.1875,21.1875,2100,9510,45.93591624680429,50.00733444279397,NaN,NaN,-85.44741251304013,-22.596849383714574,0.009686846294065923,-0.10959227293655616,-0.11927911923062208,-219500,-217260,39.74296183498921,26.95161416772017,NaN,NaN,4.485558925263522,NaN
1999-03-02T09:30:00-05:00,21.23437,21.4375,21,21,47700,11750,42.77113655052283,49.19144747492559,NaN,NaN,-100.63522990974676,-45.15639819539449,-0.012035173611235711,-0.1343230862446667,-0.122287912633431,-267200,-227780,35.12811960681559,28.19617176345721,NaN,NaN,2.1942926482043705,NaN
1999-03-03T09:30:00-05:00,21.26562,21.26562,20.85937,20.85937,3900,11805,40.51646130998844,48.17145969923685,NaN,NaN,-130.82680651287018,-74.32876427253322,-0.03287901368044649,-0.16338667973398913,-0.13050766605354264,-271100,-238520,31.151217682212078,28.971256757398514,NaN,NaN,-0.4196840429928266,NaN
1999-03-04T09:30:00-05:00,20.84375,21.125,20.84375,20.92187,2900,11895,41.980307187157386,47.49878386366601,NaN,NaN,-126.17918870909193,-92.98334836563008,-0.03904153912812097,-0.17930958996369384,-0.14026805083557287,-268200,-248680,27.929900583413342,29.48973369152009,NaN,NaN,-2.2680165793624543,NaN
1999-03-05T09:30:00-05:00,21.17187,21.625,21.17187,21.625,4200,11765,55.305959302890486,47.896588813820856,NaN,NaN,1.606425702810696,-88.29644238838766,0.005293442308180796,-0.13365124795034689,-0.13894469025852768,-264000,-258000,25.341142169793798,29.93533473073378,NaN,NaN,-0.08866386666435014,4.978068554557437
1999-03-08T09:30:00-05:00,21.4375,21.76562,21.4375,21.76562,6700,9880,57.41259931585118,48.660540614483146,NaN,NaN,63.04627450980231,-58.59770498381918,0.04304503087326278,-0.08513840166694919,-0.12818343254021197,-257300,-265560,23.443011523641516,30.312967142224952,NaN,NaN,2.3485308771919553,4.602420314933797
1999-03-09T09:30:00-05:00,21.65625,21.65625,21.5,21.57812,5600,9045,53.773076432743785,49.3840221647062,NaN,NaN,55.13142245448182,-27.44437451097346,0.05365331548972593,-0.06111678817805455,-0.11477010366778048,-262900,-264700,24.139123508524946,30.78555973185384,NaN,NaN,3.2984866776405317,4.4161440810347585
1999-03-10T09:30:00-05:00,21.59375,21.96875,21.54687,21.875,26800,9675,58.28248914575951,50.235736622406286,NaN,NaN,128.31689397542686,24.38436558668595,0.07748231247647108,-0.01791721307219163,-0.09539952554866271,-236100,-257700,29.739172212372466,31.578149686950464,NaN,NaN,5.515210162687283,4.573153521270833
1999-03-11T09:30:00-05:00,21.98437,22.21875,21.9375,22.10937,13900,10125,61.477315776287774,51.108858727376095,NaN,NaN,205.09707606250734,90.6396185410058,0.10418280042311627,0.03482897498023263,-0.06935382544288364,-222200,-248500,36.38581565327228,32.554838277202705,NaN,NaN,8.38570185068371,5.1178032826155295
1999-03-12T09:30:00-05:00,22.29687,22.35937,22.01562,22.01562,7900,10015,59.51394821756092,51.44894341463051,NaN,NaN,189.57570973314432,128.23347534707253,0.11010609404674646,0.06827879211554944,-0.04182730193119702,-230100,-241720,40.828336250483304,33.437159544931674,NaN,NaN,10.138902123006863,5.835103116957148
1999-03-15T09:30:00-05:00,22.01562,22.15625,21.90625,22.0625,6700,10225,60.19847033796318,52.06237888958232,NaN,NaN,140.96236487423016,143.81669341995809,0.11141985995249756,0.09744752300942494,-0.013972336943072625,-223400,-234940,44.96720576395316,34.22601328495453,NaN,NaN,11.765148348678059,6.682252435774421
1999-03-16T09:30:00-05:00,22.03125,22.09375,21.95312,21.96875,7500,10285,58.08350509888127,52.599162000678064,NaN,NaN,114.44737150149551,155.67988322936083,0.10054696694496615,0.11171137173813506,0.011164404793168912,-230900,-228540,48.620563923732966,34.89848517855408,NaN,NaN,12.537190326933178,7.5186721345113865
1999-03-17T09:30:00-05:00,22.07812,22.07812,21.875,21.90625,3500,10205,56.65446201572876,53.033870605834345,NaN,NaN,93.07166974391974,148.6308383830594,0.08437082236154209,0.11662793274509653,0.03225711038355444,-234400,-228200,48.81496439909757,35.4955295645576,NaN,NaN,12.793526545303557,8.272222764624553
1999-03-18T09:30:00-05:00,22.14062,22.375,22.01562,22.375,11300,9220,63.84010469176964,53.98183940213641,NaN,NaN,140.25364016620898,135.66215120379974,0.09942951839278735,0.15654400837453863,0.057114489981751275,-223100,-228380,48.70988843207227,36.06724453888389,NaN,NaN,15.19506100178654,9.261199655647694
1999-03-19T09:30:00-05:00,22.625,22.625,22.32812,22.32812,5300,9080,62.72025422561654,55.18072068633728,NaN,NaN,149.72510834689032,127.69203092654895,0.10014328369337183,0.18229359459846606,0.08215031090509423,-228400,-228040,48.933491459731,36.723710940651166,NaN,NaN,16.82576770943982,10.341852234760854
1999-03-22T09:30:00-05:00,22.23437,22.46875,22.23437,22.39062,24900,9825,63.636082826424605,56.67107399175884,NaN,NaN,117.83726531476047,123.06701101465504,0.09858063683090408,0.20537610694372432,0.10679547011282024,-203500,-224060,51.59381078024381,37.89983173875318,NaN,NaN,18.43633107172696,11.49820635432744
1999-03-23T09:30:00-05:00,22.28125,22.28125,21.70312,21.82812,16700,10395,51.397970757329915,57.44832466656895,NaN,NaN,38.114640803082686,107.80046487497248,0.05556237035856203,0.17624843306102278,0.12068606270246075,-220200,-221920,53.01125771179261,39.461263169437494,NaN,NaN,16.07835573088944,12.152513408122012
1999-03-24T09:30:00-05:00,21.73437,22,21.6875,21.84375,76000,14055,51.67606653801526,58.14087890591594,NaN,NaN,19.332715553647986,93.05267403691812,0.02558388135810244,0.1526659144000888,0.12708203304198637,-144200,-203880,62.87927330046584,41.957646934941245,NaN,NaN,14.290369416794174,12.457921409360893
1999-03-25T09:30:00-05:00,21.84375,22.125,21.84375,21.92187,3800,13905,53.11989794872269,57.98473166633253,NaN,NaN,36.54936017388578,72.31181803845348,0.00927964915632365,0.13868159448739092,0.12940194533106728,-140400,-187340,69.25456795396522,45.094320205239214,NaN,NaN,13.226493360390743,12.567717402365156
1999-03-26T09:30:00-05:00,21.70312,21.90625,21.625,21.75,4200,14080,49.60810145951581,57.427267533737144,NaN,NaN,-3.8298731004969375,41.600821748976024,-0.013574056980220184,0.11243437410579205,0.12600843108601223,-144600,-170580,74.10728129830756,48.713196617715354,NaN,NaN,11.277747078314889,12.383435927500832
1999-03-29T09:30:00-05:00,21.98437,22.21875,21.92187,22.10937,5300,14240,56.13774521441142,57.5961724467134,NaN,NaN,53.93562886200416,28.820494458424736,-0.005401383706940793,0.11925670145233624,0.12465808515927704,-139300,-157740,77.09056228577951,52.49544224466211,NaN,NaN,11.506812750861947,12.258204045123849
1999-03-30T09:30:00-05:00,22.09375,22.09375,21.84375,22.0625,16500,12680,55.13431183866996,57.37130263906415,NaN,NaN,31.26947784984686,27.451461867777574,-0.004123378841357744,0.11950386160757986,0.12362724044893761,-155800,-144860,79.62639142450107,56.05881504552844,NaN,NaN,11.394634235652111,12.13483692948503
1999-03-31T09:30:00-05:00,21.9375,22.04687,21.71875,21.75,10600,13015,48.86306322454562,56.470284599654,NaN,NaN,-19.698941717696204,19.64513041350873,-0.02417630171408798,0.09340686330632764,0.11758316502041562,-166400,-149300,76.48352972262994,58.922937479053985,NaN,NaN,9.345823630727262,11.736406458233919
1999-04-01T09:30:00-05:00,21.78125,22.17187,21.78125,22,12300,13485,53.427012677556334,56.035503489653664,NaN,NaN,9.389776070035596,14.213213592738697,-0.02059529091216833,0.0918390513802052,0.11243434229237353,-154100,-152040,74.52854593342597,61.3300953135499,NaN,NaN,9.003265803161636,11.345957793223592
1999-04-05T09:30:00-04:00,22.0625,22.42187,22.0625,22.26562,11900,13870,57.742369438184035,55.86006771109802,NaN,NaN,100.83300166600256,35.145788546038595,-0.0013449381091185375,0.11075316965597537,0.11209810776509391,-142200,-151560,74.6507864246668,63.450351075029445,NaN,NaN,10.081234356131743,11.165283016496184
1999-04-06T09:30:00-04:00,22.14062,22.26562,21.875,21.875,52800,16175,50.35331206242982,55.3079110656372,NaN,NaN,-4.461130489823226,23.46643667567312,-0.015159118926696385,0.09314920910672342,0.1083083280334198,-195000,-162700,66.65563233552231,64.7385702473001,NaN,NaN,8.558147993976528,10.792835156136233
1999-04-07T09:30:00-04:00,22,22.1875,21.9375,22.10937,45200,18155,54.1448449855281,55.12865270633716,NaN,NaN,18.572092317147742,20.926959569133295,-0.00905339425809737,0.09699158521079809,0.10604497946889546,-149800,-161500,67.06482995602482,66.0421320727949,NaN,NaN,8.54698206342275,10.471999000034307
1999-04-08T09:30:00-04:00,22.07812,22.42187,22.04687,22.42187,12000,17415,58.67647642788638,54.75982211605979,NaN,NaN,111.38193926994263,47.14313576666106,0.014224377671074692,0.12382545155773883,0.10960107388666414,-137800,-155780,69.01664441558287,67.49261464304567,NaN,NaN,10.056339475854292,10.41261906800859
1999-04-09T09:30:00-04:00,22.09375,22.45312,22.09375,22.3125,25100,17975,56.56939731908538,54.3204751941647,NaN,NaN,94.210001788013,64.10718091025655,0.020089818807353263,0.13471334739585572,0.11462352858850246,-162900,-157540,67.68745123495745,68.83218319841899,NaN,NaN,10.58674854493864,10.437494707570027
1999-04-12T09:30:00-04:00,22.3125,23.01562,22.3125,22.96875,16200,18390,64.74918093325064,54.399982201795105,NaN,NaN,231.49890049323187,90.2403606757024,0.06354836323026536,0.19405898262633414,0.13051061939606878,-146700,-158440,66.97709678097888,69.93098934132863,NaN,NaN,13.992111087292209,10.945297047530339
1999-04-13T09:30:00-04:00,23.14062,23.29687,23.01562,23.25,68000,21455,67.56836063155191,55.555010049953815,NaN,NaN,270.8164874106097,145.295884255789,0.10421490427737651,0.26077924974278943,0.15656434546541292,-78700,-135180,74.44228622387354,71.46177709219155,NaN,NaN,17.74598433821184,11.916823803341982
1999-04-14T09:30:00-04:00,26.40625,26.40625,23.25,24.375,300800,36120,75.8784178139598,57.28374942680699,NaN,NaN,403.3559184201701,222.25264947639343,0.194608291417469,0.39982470973724915,0.20521641831978016,222100,-60800,85.62959661426929,73.08680018603465,NaN,NaN,24.789638653492002,13.755797353363413
1999-04-15T09:30:00-04:00,24.6875,25.85937,24.6875,25.3125,1005500,86220,80.3882036837254,59.23148555073576,NaN,NaN,310.52266435081265,262.08079449256746,0.2990215679705035,0.5789933782829095,0.27997181031240603,1227600,212280,94.73746761263044,74.90700730451074,NaN,NaN,32.67556647867312,16.45862151412194
1999-04-16T09:30:00-04:00,25.46875,25.89062,25.375,25.59375,170800,94195,81.5053309044873,61.509859082519434,NaN,NaN,237.84342139353382,290.8074784136717,0.36418685058591593,0.735205373544801,0.37101852295888504,1398400,524540,97.04431004634698,76.54536650079926,NaN,NaN,38.88641551941789,19.662592086307075
1999-04-19T09:30:00-04:00,25.59375,26.84375,25.59375,25.85937,864200,137140,82.51813609800507,63.39417271706184,NaN,NaN,202.8565600391517,285.0790103228556,0.3995086535806247,0.8704043399346659,0.4708956863540412,2262600,1006400,98.28999751522319,78.05961187433095,NaN,NaN,43.951956845441316,23.132501337611966
1999-04-20T09:30:00-04:00,25.92187,25.9375,25.45312,25.54687,140800,142935,77.16424655420357,64.9677394824571,NaN,NaN,140.6582106099347,259.0473549627206,0.37646868559378355,0.9414815433462707,0.5650128577524871,2121800,1446500,98.79112383308528,79.42852133208699,NaN,NaN,45.9608281640647,26.39369088424807
1999-04-21T09:30:00-04:00,25.71875,25.84375,25.42187,25.65625,83200,146260,77.70939457831555,67.0281917220121,NaN,NaN,117.88346827794416,201.9528649342754,0.3441218311298584,0.9951651466648102,0.6510433155349518,2205000,1843080,99.05879366911554,81.04104018540738,NaN,NaN,47.68384337229512,29.43514123968336
1999-04-22T09:30:00-04:00,25.6875,25.71875,25,25.25,86900,146805,70.93600633603343,68.27883412618904,NaN,NaN,88.65304271060155,157.57894060623318,0.2739466508319486,0.9934766290748875,0.719529978242939,2118100,2021180,99.14983500676098,82.7997036906456,NaN,NaN,46.821533530438295,31.918911566934064
1999-04-23T09:30:00-04:00,25.125,25.6875,25.125,25.625,127400,152985,73.25351681837064,69.38677322477379,NaN,NaN,83.66623166389338,126.7435026603051,0.23297327769455745,1.0107465753611358,0.7777732976665783,2245500,2190600,99.22648433370848,84.55511068414856,NaN,NaN,46.873710364750735,34.05531139519359
1999-04-26T09:30:00-04:00,25.75,25.75,25.29687,25.375,38100,154680,69.28698014103792,70.73917808753151,NaN,NaN,74.17090006408417,101.00637066529158,0.1720338903659545,0.9928156606240215,0.820781770258067,2207400,2179560,98.60263070039993,86.83703913878269,NaN,NaN,45.62253092153812,35.707771327528526
1999-04-27T09:30:00-04:00,25.3125,26,25.1875,25.875,84500,158640,72.49481659969632,72.04989034568639,NaN,NaN,74.70117661395942,87.81496386609652,0.1492458833578314,1.0073391244553562,0.8580932410975248,2291900,2213580,98.63119004126875,89.09177914487154,NaN,NaN,45.60059841000015,37.12103233931019
1999-04-28T09:30:00-04:00,26,27.375,26,27.25,138200,164725,78.99276169885601,73.50105357932706,NaN,NaN,111.5689605467715,86.55206231986199,0.2070653016852273,1.116924868204059,0.9098595665188316,2430100,2258600,98.66993071002132,91.20987102304571,NaN,NaN,48.05303766976716,38.68274738651833
1999-04-29T09:30:00-04:00,27.3125,27.79687,27.3125,27.45312,733600,200875,79.75368714757798,75.15707428136226,NaN,NaN,126.34806870332392,94.09106751840646,0.2371183155546286,1.2062574609621173,0.9691391454074887,3163700,2467720,98.83488629720699,93.4346878132064,NaN,NaN,50.18173556113014,40.325459982891445
1999-04-30T09:30:00-04:00,27.4375,27.625,26.76562,27.125,527700,226645,75.02599069551445,75.89113212152395,NaN,NaN,105.56366295002123,98.47055377563204,0.21374952005536452,1.2363260454766944,1.02257652542133,2636000,2545820,98.89024185752552,95.71419817581686,NaN,NaN,50.23641910804033,41.74131128648414
1999-05-03T09:30:00-04:00,27.21875,27.84375,27.125,27.75,181000,235100,77.73357120975317,76.61721859139547,NaN,NaN,115.36823050057485,106.71001986293018,0.21846071361603547,1.2956524174413744,1.077191703825339,2817000,2667740,98.97232558837585,97.46634384470988,NaN,NaN,51.22195207196915,43.09568854155343
1999-05-04T09:30:00-04:00,27.92187,28.01562,27.39062,27.57812,415700,253245,75.31529284277451,76.57699537916794,NaN,NaN,116.27312918816237,115.02441037777075,0.18917199566894527,1.3136566984115206,1.1244847027425753,2401300,2689620,98.98680920530649,98.4204304583554,NaN,NaN,51.19210325800678,44.25231921533248
1999-05-05T09:30:00-04:00,27.64062,28.03125,27.32812,27.90625,293900,265680,76.79919736061042,76.32063778465974,NaN,NaN,117.98385754272263,116.30738977696099,0.17158646371041386,1.3389677823805926,1.1673813186701787,2695200,2742640,99.02275132341057,98.72652215198255,NaN,NaN,51.64293975995184,45.3081221502781
1999-05-06T09:30:00-04:00,27.90625,28.25,27.6875,28.14062,139600,272060,77.82459046297552,76.05772775312319,NaN,NaN,120.53009816189181,115.14379566867456,0.15588350022638786,1.3622356939531635,1.2063521937267756,2834800,2676860,94.54175171920599,98.5477679857582,NaN,NaN,52.32815715908615,46.310984294393535
1999-05-07T09:30:00-04:00,28.14062,28.3125,27.76562,28.20312,32100,272410,78.10252600159029,75.7423270319507,NaN,NaN,111.30278597948657,116.29162027456763,0.13086003757516962,1.3699272406957377,1.239067203120568,2866900,2723040,94.72231447253827,98.29293348270926,NaN,NaN,52.959300476315676,47.26074374895384
1999-05-10T09:30:00-04:00,28.20312,28.48437,27.95312,28.04687,84600,275830,75.55306023502571,75.62724229486658,NaN,NaN,103.27121204957824,113.87221658436832,0.0870480674195091,1.3478772873949545,1.2608292199754454,2782300,2716100,94.21788730515883,97.96627373071452,NaN,NaN,52.751188647608686,48.04509302019025
